,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,492,30560,33409,30229,28921,29396,30041,30353,28814,26523,28024,24485,19538,31697,33917,35863,31596,30945,29175,31043,32964,32930,30481,34549,34293,36755,38891,35976,37376,37428,36819,34238,34026,31985,29894,23646,23414,31212,33932,32542,25661,13724,7983,31985,31944,30410,24030,11848,5589,31412,32343,31141,31711,32988,35262,31618,33158,31669,33278,33972,33920,27358,26407,28684,25710,22135,19672,29768,32668,32225,31714,32717,32910,33279,34600,34545,33238,32806,26550,32321,32504,28972,27073,25756,21463,33995,33945,31193,28059,13186,6684,34312,26084,32230,23254,9583,6840
GS48,1020,493,30718,33566,30472,29159,29601,30243,30480,28967,26755,28225,24730,19825,31952,34059,35877,31728,31120,29254,31189,33003,33175,30596,34746,34449,36926,39178,36217,37622,37557,37107,34621,34251,32211,30247,23868,23710,31518,34225,32897,25936,14117,8384,32168,32260,30743,24424,12313,5909,31624,32610,31228,31813,33132,35310,31835,33414,31789,33309,34088,33901,27721,26559,28853,25872,22255,19902,29897,32850,32337,31854,32815,33124,33472,34740,34751,33492,33048,26652,32443,32755,29291,27371,26085,21762,34186,34314,31544,28389,13602,7011,34428,26292,32510,23681,10030,7296
GS48,1020,494,31218,34001,30905,29545,30121,30796,31065,29566,27284,28835,25322,20255,32304,34509,36479,32153,31516,29822,31597,33547,33596,31015,35108,34934,37422,39711,36676,37996,38118,37527,34968,34745,32674,30886,24467,24330,31997,34858,33476,26588,14659,8924,32735,32849,31394,25013,13002,6323,32021,33007,31577,32229,33511,35716,32279,33807,32242,33752,34394,34343,28008,27056,29382,26381,22718,20313,30412,33378,32885,32359,33312,33566,33909,35133,35198,33862,33493,27100,33056,33395,29833,27843,26706,22374,34772,34825,32148,29079,14147,7508,34935,26763,33100,24392,10624,7854
GS48,1020,495,31778,34534,31391,30107,30566,31180,31486,30022,27660,29321,25837,20771,32787,34899,36806,32605,31914,30161,32063,33855,34023,31356,35482,35357,37869,40177,37252,38519,38602,38146,35531,35420,33343,31455,24981,24998,32544,35578,34289,27223,15331,9564,33219,33484,31998,25812,13897,6877,32539,33496,32048,32591,33939,36158,32657,34185,32481,34079,34742,34539,28400,27523,29920,26891,23102,20696,30814,33838,33432,32840,33652,33914,34418,35614,35681,34407,34066,27551,33577,34007,30434,28472,27293,22891,35364,35537,32853,29800,14891,8115,35438,27347,33927,25168,11365,8589
GS48,1020,496,32025,35013,31757,30534,30962,31554,31914,30379,28230,29944,26401,21300,33148,35368,37237,32976,32192,30490,32390,34209,34380,31624,35758,35570,38272,40529,37649,39031,39091,38557,35943,35824,33854,32018,25523,25569,33001,36053,34926,27779,16005,10232,33678,34024,32690,26421,14760,7448,32923,33817,32355,32855,34220,36444,33038,34483,32860,34343,34955,34833,28959,28005,30466,27381,23595,21137,31164,34200,33834,33278,34036,34375,34832,36108,36165,34808,34528,27920,33990,34570,30875,29066,27904,23614,35811,36067,33456,30478,15616,8827,36046,27789,34571,25827,12140,9374
GS48,1020,497,32856,35915,32542,31214,31714,32273,32691,31182,28982,30800,27262,22008,33846,36101,37933,33527,32795,31072,33008,34923,35020,32294,36492,36293,39174,41449,38400,39754,39929,39360,36846,36609,34746,32740,26242,26606,33669,37082,35827,28735,16891,11184,34578,34883,33694,27474,15962,8237,33587,34504,32977,33596,34884,37065,33670,35156,33430,34920,35542,35318,29530,28741,31292,28145,24286,21728,31907,35011,34535,34012,34893,35087,35504,36957,36961,35599,35382,28587,34628,35394,31721,30013,28820,24406,36748,36985,34414,31505,16673,9596,36951,28605,35665,27041,13186,10426
GS48,1020,498,33686,36770,33510,32046,32467,33112,33564,32101,29881,31853,28303,22936,34596,36983,38848,34323,33638,31819,33926,35743,35732,32923,37186,37026,39944,42342,39317,40714,40838,40329,37724,37694,35853,34025,27301,27747,34780,38257,37100,29978,18077,12370,35503,35989,34885,28663,17478,9210,34443,35347,33725,34218,35517,37776,34485,35998,34041,35630,36185,35921,30508,29490,32164,28912,25069,22458,32812,36011,35447,34976,35876,35832,36496,37785,37928,36652,36236,29375,35702,36475,32807,31028,29981,25623,37715,38255,35713,32838,17903,10731,37917,29551,37105,28427,14515,11679
GS48,1020,499,34604,37732,34260,32864,33367,33925,34373,33107,30949,32920,29421,23920,35433,37759,39665,35069,34348,32453,34652,36466,36467,33698,37997,37834,40958,43388,40268,41755,41871,41232,38741,38852,36939,35199,28328,29122,35724,39376,38583,31189,19237,13662,36426,37036,36115,30067,19170,10266,35196,35962,34449,34883,36324,38505,35288,36636,34755,36159,36794,36471,31271,30420,33207,29917,26016,23334,33665,36917,36375,35899,36772,36852,37262,38815,38899,37591,37295,30246,36691,37599,33943,32226,31134,26748,38783,39443,37083,34276,19297,11906,39059,30558,38237,29920,15960,13143
GS48,1020,500,35127,38355,34874,33405,33962,34673,34995,33829,31671,33894,30382,24783,35907,38322,40274,35544,34898,32807,35159,36981,37058,34055,38504,38252,41584,43902,40891,42440,42569,41928,39429,39662,37787,36116,29165,30174,36433,40344,39535,32173,20506,14962,37166,38066,37092,31252,20938,11425,35759,36483,34889,35334,36679,38858,35876,37162,35093,36514,37057,36737,31953,31071,33997,30831,26937,24052,34334,37581,37093,36534,37456,37528,37990,39501,39671,38320,37910,30780,37387,38340,34862,33165,32269,27839,39485,40531,38061,35432,20735,13177,39837,31330,39591,31300,17555,14732
GS48,1020,501,36173,39560,35991,34525,35025,35682,35976,34854,32757,35075,31593,26019,36828,39152,41100,36306,35690,33742,35924,37853,37804,34749,39253,38953,42582,45027,41907,43490,43610,42992,40421,40780,39057,37470,30397,31681,37468,41645,41007,33600,22049,16718,38288,39314,38567,32885,23075,12846,36748,37463,35828,36153,37487,39687,36735,38048,35928,37210,37778,37310,32888,32121,35257,31895,28022,25138,35174,38740,38207,37669,38457,38512,38896,40428,40680,39317,39043,31700,38419,39560,36034,34437,33538,29111,40631,41848,39444,36923,22517,14762,40959,32458,41110,33146,19422,16594
GS48,1020,502,37837,41117,37452,35864,36515,37173,37527,36494,34468,37083,33581,27564,38318,40733,42764,37722,36947,35019,37429,39277,39247,36098,40697,40345,44255,46898,43700,45267,45418,44822,42229,42807,41004,39591,32208,33929,39310,43875,43458,35768,24231,19061,40072,41377,40837,35207,26074,14792,38165,38784,37022,37292,38727,40807,38174,39286,37013,38315,38749,38275,34227,33567,36976,33547,29507,26490,36679,40240,39897,39326,40124,40048,40611,42195,42470,41123,40793,33165,40159,41677,37960,36630,35709,31136,42628,44158,41901,39384,24995,16875,42928,34167,43420,35726,22119,19200
GS48,1020,503,38673,42162,38195,36645,37290,37902,38440,37477,35508,38372,34864,28745,38964,41411,43370,38269,37535,35588,37962,39960,39841,36600,41169,40947,45152,47775,44409,46271,46178,45666,42979,43816,42250,40615,33400,35502,40130,45081,44854,37299,26098,21110,41090,42731,42350,36896,28701,16633,38832,39410,37399,37646,39132,41250,38909,40012,37526,38688,39156,38645,35154,34471,38091,34620,30660,27493,37299,41183,40728,40253,41009,40904,41400,43086,43357,42073,41799,34025,41048,42673,39125,37847,37190,32625,43690,45475,43225,41030,27086,18822,43968,35251,44931,37867,24357,21582
GS48,1020,504,39910,43604,39671,38039,38579,39227,39747,38905,36985,40101,36541,30366,40148,42625,44711,39460,38643,36725,39256,41174,41089,37676,42284,41908,46553,49219,45933,47579,47841,47145,44657,45548,44010,42657,35226,37683,41757,46952,47089,39310,28346,23653,42591,44607,44419,39195,31858,18718,40179,40688,38631,38860,40182,42191,40060,41153,38514,39564,40043,39494,36444,35890,39715,36236,32317,28950,38575,42675,42224,41634,42464,42237,42816,44608,44841,43579,43172,35155,42606,44464,40887,39518,38997,34551,45418,47428,45489,43212,29557,21132,45682,36777,47128,40433,27264,24397
GS48,1020,505,41473,45299,41168,39476,40076,40904,41330,40696,38895,42228,38691,32255,41657,44159,46217,40749,39970,37938,40798,42605,42359,38774,43535,43171,48189,51142,47675,49474,49630,48871,46392,47442,46011,44842,37055,40133,43349,49356,49599,41789,31208,26806,44425,46806,46922,41821,35902,21290,41522,41927,39872,39910,41220,43313,41573,42410,39602,40678,40979,40270,37884,37432,41788,38118,34196,30751,40131,44393,43838,43289,44181,43838,44317,46258,46568,45352,44947,36708,44273,46535,42981,41728,41424,36849,47448,49815,47865,46016,32815,24048,47542,38654,49802,43577,30716,28029
GS48,1020,506,42795,46556,42260,40566,41274,42010,42585,41979,40251,43922,40318,33804,42639,45265,47213,41685,40773,38860,41493,43529,43391,39699,44425,44101,49569,52383,48746,50687,50887,50126,47832,48946,47735,46710,38752,42349,44792,51201,51752,43734,33579,29530,45829,48470,48691,44010,39266,23493,42679,43020,40719,40774,42137,44194,42626,43475,40305,41264,41727,40838,38867,38730,43254,39612,35703,32127,41160,45695,45181,44479,45462,44939,45472,47469,47874,46601,46310,37795,45649,48093,44614,43372,43157,38805,48912,51593,49864,47982,35505,26574,49062,39870,51800,46198,33627,31111
GS48,1020,507,43994,47911,43514,41805,42493,43206,43965,43409,41842,45859,42313,35513,43752,46354,48417,42760,41818,39876,42716,44694,44495,40596,45422,45047,50785,53863,50229,52043,52219,51543,49081,50711,49561,48611,40358,44742,46321,53124,53804,45774,36370,32679,47368,50334,51190,46714,43325,26370,43667,43891,41652,41554,42969,44964,43678,44375,41197,42134,42344,41435,40279,40029,45017,41366,37519,33883,42383,47122,46573,45958,46921,46476,46672,48838,49263,48084,47772,39087,47240,49949,46417,45475,45246,40965,50501,53797,51976,50524,38678,29693,50985,41790,54163,49248,37245,34871
GS48,1020,508,45466,49449,44843,43023,43834,44571,45297,44940,43396,47733,44232,37277,44993,47719,49664,43853,43026,41001,43869,45814,45526,41560,46471,46013,52139,55328,51603,53533,53912,53180,50765,52492,51398,50695,42154,47310,47907,55299,56282,48220,39286,36169,49027,52433,53237,49514,47514,29297,45034,45107,42724,42479,43911,45860,44805,45536,42037,42852,43076,42094,41640,41569,46743,43277,39369,35533,43740,48444,47970,47478,48319,47803,48045,50228,50850,49540,49422,40454,48697,51759,48361,47323,47425,43025,52290,55794,54390,53074,42023,32813,52701,43458,56831,52596,40960,38735
GS48,1020,509,46863,50979,46322,44379,45139,45895,46772,46613,45296,49893,46214,39124,46406,48993,50918,45060,44182,42104,45140,47093,46800,42719,47711,47276,53769,57093,53081,55345,55543,54751,52206,54397,53311,52811,44224,49962,49569,57444,58750,50607,42264,39711,50824,54676,55645,52149,51906,32273,46114,46351,43892,43566,44867,46909,46100,46819,43106,43815,43945,43015,42971,43138,48817,45024,41333,37506,45042,50056,49514,48947,49960,49227,49522,51871,52525,51256,51151,41795,50349,53744,50380,49384,49844,45350,54103,58119,56852,55746,45311,36084,54586,45183,59249,55746,44814,42836
GS48,1020,510,47864,52051,47233,45321,46044,46867,47777,47907,46476,51479,47876,40554,47313,49875,51973,45975,44852,42802,46026,48014,47548,43455,48531,47995,54913,58333,54285,56390,56540,56102,53546,55899,55136,54444,45801,52052,50779,59209,60643,52558,44934,43159,52074,56258,57596,54549,56203,35142,47158,47031,44466,44129,45388,47407,46859,47532,43644,44323,44275,43167,43952,44229,50252,46630,43013,39007,46027,51193,50722,50121,51004,50392,50581,53023,53796,52489,52539,42684,51641,55371,51893,51120,51771,47325,55461,59803,58796,57967,48629,39225,55934,46595,61446,58779,48579,46711
GS48,1020,511,49007,53423,48437,46482,47260,48045,48934,49236,48070,53105,49689,42150,48256,50982,53064,46864,45754,43818,46966,48827,48370,44113,49284,48765,55935,59767,55424,57558,57846,57361,54889,57502,56703,56277,47383,54207,52259,61097,62995,54734,47941,46545,53476,57987,59781,57042,60596,38219,48088,48114,45305,44807,46398,48212,48087,48372,44522,44928,45007,43843,45176,45450,51951,48209,44748,40704,47167,52345,52023,51296,52327,51576,51629,54365,55006,53774,53773,43763,52873,56906,53460,52969,53570,49251,57111,61905,60889,60374,51884,42433,57531,48182,63797,61780,52303,50969
GS48,1020,512,49852,54283,49287,47156,48138,48902,49803,50175,49117,54474,51016,43582,48966,51637,53839,47421,46264,44447,47737,49615,49090,44798,49946,49468,57127,60768,56455,58614,59010,58364,55821,58576,57962,57668,48618,56261,53064,62499,64708,56453,50257,49800,54447,59581,61630,59146,64350,40902,48917,48632,45911,45514,46725,48632,48741,48998,44928,45423,45397,44119,46118,46576,53301,49593,46306,42223,47997,53345,52958,52220,53210,52566,52604,55224,55980,54688,54738,44569,54063,58111,54822,54292,55179,50964,58270,63450,62480,62110,54851,45488,58734,49221,65515,64402,55701,54660
GS48,1020,513,50538,54997,49880,47806,48612,49555,50524,50872,49912,55531,52086,44462,49532,52224,54281,47720,46774,44900,48049,50074,49579,45211,50372,49976,57707,61335,56960,59365,59670,58989,56620,59458,59192,58778,49734,57726,53868,63631,65943,57724,52486,52452,55382,60645,62866,60952,67819,43321,49327,49174,46261,45767,47096,48777,49255,49424,45298,45648,45514,44210,46650,47206,54300,50681,47612,43520,48507,54057,53669,52960,53973,53168,53260,55850,56822,55445,55540,45368,54663,58950,55804,55458,56383,52296,59230,64473,63637,63586,57192,48127,59654,50107,66959,66646,58708,57988
GS48,1020,514,50702,55226,49987,47967,48855,49681,50947,51349,50568,56177,52852,45138,49756,52475,54490,48041,46829,45013,48188,50194,49676,45263,50526,50037,57854,61646,57200,59738,59970,59140,56970,59944,59703,59515,50390,58859,54242,64181,66912,58510,54022,54711,55853,61377,63631,62032,70542,45379,49564,49187,46366,45771,47088,48777,49364,49582,45335,45506,45523,44157,46927,47772,54942,51553,48596,44451,48912,54371,53896,53304,54400,53575,53549,56260,57102,55887,55853,45684,55025,59510,56362,56167,57211,53297,59674,65094,64614,64712,59349,50420,60100,50571,67953,68330,61074,60740
GS48,1020,515,50977,55544,50380,48221,49144,50043,51261,51809,51012,56914,53506,45711,50046,52737,54775,48222,47029,45153,48705,50485,49976,45265,50657,50117,58306,61965,57697,60037,60395,59782,57437,60586,60246,60203,51047,60159,54981,65112,67931,59434,55755,57219,56426,62086,64646,63416,73472,47434,49801,49246,46485,45718,47082,48852,49649,49752,45387,45669,45600,44183,47341,48075,55669,52239,49444,45267,49250,54641,54216,53584,54650,53774,53868,56628,57647,56425,56124,45991,55671,60142,57071,56912,58062,54208,60293,66003,65548,65708,61362,52719,60825,51249,68889,70109,63683,63804
GS48,1020,516,50404,54946,49707,47634,48516,49415,50770,51424,50618,56499,53242,45538,49324,52064,54047,47519,46488,44608,48017,49745,49243,44846,50118,49563,57612,61387,57017,59435,59759,59037,56984,60169,59876,59939,50765,59998,54440,64803,67730,59498,56289,58442,55885,61566,64381,63248,74847,48617,49151,48678,45802,45040,46383,48109,48962,49079,44687,44892,44940,43439,46755,47741,55422,52130,49470,45263,48491,54368,53717,53001,54142,53143,53200,55997,56996,55702,55630,45538,55107,59758,56785,56493,57767,54136,59802,65719,65272,65404,62018,53756,60284,50951,68646,70231,64548,65111
GS48,1020,517,49741,54363,49272,47066,48111,48934,50407,51006,50360,56151,52880,45301,48994,51616,53651,47028,46005,44201,47684,49469,48743,44442,49497,49051,57246,60787,56624,58928,59233,58482,56483,59816,59511,59539,50554,59950,53968,64571,67443,59062,56670,59212,55565,61307,64056,63507,75810,49535,48544,48340,45256,44657,45796,47628,48515,48619,44231,44413,44332,43089,46367,47310,55329,52028,49414,45488,48131,53863,53401,52826,53578,52838,52849,55407,56454,55357,55430,45020,54756,59314,56361,56338,57644,53965,59314,65312,65041,65465,62597,54698,59945,50678,68471,70354,65506,66319
GS48,1020,518,49622,54172,48935,46949,47921,48762,50151,50840,50226,56092,53009,45253,48781,51317,53249,46890,45706,43950,47395,49193,48546,44131,49327,48623,56951,60593,56396,58742,58987,58209,56410,59649,59421,59617,50587,60116,53939,64672,67375,59286,57244,60100,55285,61272,63869,63532,77090,50253,48417,47898,44949,44160,45630,47203,48152,48218,43862,44031,43980,42693,46297,47251,55219,52117,49690,45693,48085,53607,53171,52370,53473,52470,52606,55242,56308,55223,55198,44926,54530,59314,56401,56308,57741,54161,59352,65305,65093,65635,63401,55785,59815,50631,68608,70908,66746,67770
GS48,1020,519,47980,52208,47185,45350,46308,47015,48489,49127,48537,54369,51287,43767,47152,49668,51568,45206,44117,42622,45688,47444,46910,42553,47425,46985,54938,58549,54313,56702,56909,56241,54538,57655,57487,57651,48843,58416,52154,62474,65075,57475,55795,59396,53583,59487,62077,61843,75662,49585,46697,46205,43391,42707,43878,45592,46523,46530,42425,42487,42461,41186,44655,45705,53539,50569,48273,44541,46420,51761,51320,50672,51853,50841,50652,53281,54422,53276,53275,43427,52731,57355,54457,54400,55810,52387,57349,63321,63119,63690,62074,54872,57916,48985,66497,69106,65398,66830
GS48,1020,520,47214,51366,46570,44597,45616,46377,47786,48463,47970,53649,50669,43417,46361,48869,50633,44507,43473,41926,45209,46920,46287,41848,46908,46325,54265,57692,53540,55832,56329,55432,53845,56951,56770,57102,48318,57717,51592,61826,64577,56862,55466,59083,53016,58643,61461,61303,75317,49538,46063,45489,42761,42027,43240,44801,45877,45787,41678,41811,41743,40599,44020,45039,52622,50076,47903,44213,45774,51074,50635,49973,50943,50052,50106,52694,53884,52714,52698,42874,52016,56568,53946,53859,55118,51793,56591,62550,62270,62990,61836,54837,57294,48397,65716,68663,65050,66639
GS48,1020,521,45672,49786,44990,43133,43938,44747,46309,46932,46278,51833,49093,41888,44871,47278,49067,43015,42078,40446,43557,45194,44586,40549,45314,44782,52483,55925,51802,54036,54343,53724,52188,55193,55171,55061,46785,56116,49900,59949,62505,55114,53952,57678,51304,56970,59460,59410,73565,48523,44457,44091,41296,40599,41794,43462,44346,44381,40306,40278,40473,39112,42620,43686,51185,48626,46507,43030,44277,49320,48934,48550,49336,48542,48479,51156,52069,50952,51015,41493,50355,54998,52199,52257,53662,50238,54793,60646,60473,61005,60228,53674,55432,46853,63811,66519,63428,65388
GS48,1020,522,43743,47588,42998,41196,42099,42802,44209,44899,44343,49562,46857,39976,43004,45283,46923,41144,40238,38714,41848,43285,42764,38740,43298,42852,50276,53559,49607,51847,52042,51501,49920,52862,52686,52870,44775,53699,47790,57277,59777,52730,51717,55721,49218,54498,56902,56993,70906,46801,42392,42049,39510,38850,40018,41537,42477,42509,38518,38602,38705,37448,40835,41758,49150,46465,44591,41159,42274,47343,46937,46351,47152,46410,46332,48727,49721,48755,48656,39556,48308,52419,49910,49929,51217,47969,52594,58090,57923,58475,57781,51666,53116,44852,61036,63889,61020,63121
GS48,1020,523,42343,46081,41672,39957,40737,41549,42952,43406,43001,48041,45471,38856,41740,43782,45566,39840,39010,37586,40614,42075,41528,37548,42190,41660,48833,51993,48152,50342,50520,49980,48517,51427,51235,51457,43378,52031,46523,55704,58067,51133,50418,54130,47687,52970,55424,55227,69124,45582,41143,40877,38304,37724,38801,40414,41199,41197,37437,37496,37463,36370,39568,40427,47630,45083,43390,40056,40991,45891,45585,44762,45817,45061,44990,47344,48208,47310,47219,38492,46771,50940,48602,48418,49676,46781,51129,56478,56225,56791,56116,50388,51522,43574,59358,62007,59572,61558
GS48,1020,524,40064,43624,39412,37660,38549,39162,40552,41143,40599,45453,42936,36657,39475,41458,43224,37815,37016,35584,38384,39852,39407,35629,39834,39477,46250,49322,45670,47486,47876,47351,45935,48748,48400,48592,41100,49209,43955,52636,54898,48352,47602,51366,45225,50164,52411,52364,65381,43278,38849,38648,36270,35737,36727,38168,38982,38979,35319,35605,35491,34441,37376,38304,45213,42674,41040,37995,38760,43451,43000,42482,43335,42692,42623,44835,45689,44771,44683,36363,44327,48357,45841,45856,47020,44110,48164,53440,53205,53648,53163,47706,48864,41235,56194,58719,56293,58439
GS48,1020,525,38300,41703,37814,36182,36877,37556,38904,39432,38853,43399,41146,35112,37806,39781,41440,36240,35414,34119,36885,38085,37712,34131,38316,37800,44305,47165,43794,45671,45859,45337,44061,46533,46342,46512,39315,47010,42025,50423,52624,46335,45614,49248,43401,48115,50164,49969,62737,41395,37370,36959,34706,34244,35270,36608,37343,37453,33780,34087,34049,33149,35830,36768,43181,40912,39274,36455,37107,41634,41178,40682,41527,40913,40931,42985,43778,42868,42850,34889,42478,46163,43952,43879,44874,42277,46229,51254,51028,51338,50837,45763,46818,39498,53740,56251,53832,55891
GS48,1020,526,36710,39890,36095,34630,35311,35907,37232,37607,37134,41555,39247,33430,36161,38014,39568,34651,33899,32621,35236,36542,36112,32590,36642,36201,42401,45104,41949,43545,43808,43386,42158,44551,44416,44375,37593,44883,40169,48280,50341,44170,43439,46871,41543,45950,48020,47755,59915,39466,35765,35361,33265,32739,33697,35119,35679,35762,32460,32740,32613,31765,34165,35088,41437,39077,37617,34750,35577,39745,39274,38919,39643,39005,39150,41106,41857,41032,40959,33367,40690,44277,42068,41921,42910,40326,44240,48977,48721,49164,48445,43487,44791,37757,51363,53528,51276,53328
GS48,1020,527,34752,37828,34243,32805,33385,34130,35305,35731,35292,39321,37153,31717,34389,36254,37658,33014,32225,31062,33524,34685,34312,31016,34827,34429,40267,42976,39746,41534,41721,41229,40115,42250,42047,42201,35655,42621,38234,45760,47771,41892,41192,44397,39417,43534,45472,45239,56368,37316,33897,33672,31618,31074,32196,33354,33853,33887,30983,30964,31020,30181,32437,33254,39285,37046,35547,32959,33687,37706,37351,36892,37722,36986,37154,39114,39755,38842,39016,31680,38636,41942,39839,39749,40631,38190,42061,46527,46108,46460,45832,41201,42565,35773,48661,50891,48546,50424
GS48,1020,528,33581,36519,33017,31756,32301,32930,34038,34409,33882,37829,35773,30505,33231,34951,36319,31888,31203,29922,32464,33629,33198,30078,33702,33291,39016,41444,38501,40157,40359,39803,38685,40792,40573,40754,34184,40958,37031,44158,45925,40324,39521,42677,38019,42190,43961,43528,54327,35841,32753,32459,30569,30134,30996,32302,32735,32767,29810,30003,30012,29280,31392,32188,37890,35759,34327,31682,32614,36433,36060,35672,36489,35780,35974,37772,38414,37657,37744,30642,37376,40537,38396,38427,39349,36783,40727,44868,44600,44881,44116,39543,41201,34645,46956,48989,46581,48449
GS48,1020,529,32660,35438,32070,30803,31312,31905,33148,33460,32903,36695,34582,29478,32234,33981,35443,30994,30381,29131,31616,32666,32356,29204,32716,32328,37835,40317,37403,38954,39124,38683,37493,39603,39348,39355,33145,39703,35887,42888,44626,39232,38162,41034,36979,40827,42628,42099,52394,34489,31773,31580,29717,29275,30223,31427,31812,31897,28992,29258,29239,28464,30435,31229,36726,34642,33206,30692,31618,35366,35060,34515,35334,34845,34855,36630,37388,36542,36491,29720,36146,39307,37157,37051,37817,35564,39448,43505,43221,43343,42472,38055,39928,33534,45542,47265,44891,46683
GS48,1020,530,31743,34520,31235,29962,30462,31039,32191,32501,31957,35676,33602,28641,31344,33110,34457,30195,29489,28316,30691,31774,31304,28479,31888,31551,36843,39257,36346,37835,38146,37715,36497,38553,38262,38278,32160,38442,34848,41663,43374,37903,36854,39609,35925,39539,41298,40886,50546,33304,30990,30764,28937,28533,29350,30631,30928,31161,28296,28543,28540,27800,29696,30316,35812,33601,32272,29663,30841,34427,34177,33646,34426,33884,33948,35639,36282,35634,35507,28867,35134,38099,36249,36046,36789,34464,38344,42237,41967,42181,41092,36772,38877,32606,44122,45733,43323,45080
GS48,1020,531,30536,33285,30114,28869,29366,29941,31019,31292,30809,34226,32386,27493,30235,31979,33221,29076,28404,27356,29598,30620,30334,27514,30764,30493,35536,37865,35121,36460,36830,36313,35277,37065,36792,36949,31043,36883,33654,40024,41673,36390,35408,38036,34645,38090,39788,39262,48496,31891,29914,29710,27850,27552,28415,29586,29820,29971,27344,27516,27547,26864,28488,29165,34349,32319,30871,28596,29644,33186,32888,32538,33110,32658,32818,34422,35052,34309,34228,27812,33965,36793,34813,34706,35466,33135,36991,40736,40375,40531,39196,35236,37468,31374,42535,44035,41445,43009
GS48,1020,532,29274,31787,28717,27548,28080,28684,29806,29979,29399,32662,30957,26290,29015,30597,31880,27942,27253,26231,28337,29338,29057,26417,29650,29424,34076,36315,33515,34882,35247,34798,33757,35572,35235,35142,29718,35326,32080,38408,39854,34832,33624,36109,33058,36406,37756,37197,45793,30176,28594,28436,26825,26483,27290,28496,28558,28781,26323,26507,26460,25768,27383,27961,32922,30901,29592,27318,28517,31851,31588,31191,31828,31230,31323,32939,33533,32939,32830,26593,32555,35146,33368,33141,33760,31628,35247,38953,38524,38575,37348,33302,35678,29886,40502,41790,39333,40690
GS48,1020,533,28546,31060,28077,26916,27409,27907,28964,29191,28616,31861,30006,25576,28321,29898,31181,27222,26637,25610,27677,28719,28486,25764,28864,28580,33407,35398,32843,34208,34349,33995,32888,34671,34349,34315,28815,34298,31297,37278,38824,33812,32564,34872,32247,35515,36899,36313,44375,29143,27958,27855,26122,25864,26653,27853,27950,28108,25623,25860,25914,25245,26590,27174,31913,30075,28655,26645,27782,30981,30691,30288,30980,30453,30647,32145,32728,31967,32049,25948,31764,34334,32432,32199,32835,30763,34506,37838,37457,37537,36133,32252,34896,29239,39536,40543,38032,39542
GS48,1020,534,27627,30051,27260,26049,26528,27065,27999,28274,27680,30777,29083,24664,27464,28989,30216,26454,25697,24797,26864,27895,27675,25076,28050,27776,32249,34293,31825,33211,33414,32896,31887,33565,33253,33168,27862,33093,30332,36102,37438,32659,31309,33387,31163,34400,35669,35058,42630,27957,27055,26876,25348,25026,25776,26909,27137,27259,24871,25074,25126,24508,25789,26409,30910,28955,27773,25564,26918,30078,29705,29298,30003,29475,29688,31256,31725,31029,31028,25159,30639,33222,31361,31156,31791,29703,33376,36462,36203,36145,34769,30991,33767,28310,38231,39072,36622,37930
GS48,1020,535,26738,29183,26452,25282,25869,26294,27219,27452,26812,29887,28113,23945,26633,28140,29389,25644,25092,24064,26019,27072,26821,24334,27260,26934,31376,33350,30869,32212,32362,31911,30945,32492,32294,32159,27059,32017,29484,35091,36388,31682,30331,32214,30273,33291,34500,33812,41015,26877,26329,26184,24710,24351,25101,26182,26309,26487,24109,24504,24449,23851,24988,25612,29991,28205,26857,24745,26059,29132,28862,28473,29083,28695,28852,30259,30812,30107,30115,24436,29808,32172,30455,30104,30814,28726,32353,35495,35084,35108,33481,29840,32789,27395,36977,37850,35104,36515
GS48,1020,536,26171,28456,25744,24682,25144,25595,26661,26752,26145,29130,27336,23228,26010,27398,28538,24970,24496,23463,25344,26366,26105,23695,26534,26269,30549,32516,30131,31408,31430,31109,30140,31586,31348,31281,26218,30992,28589,34077,35299,30793,29197,31095,29530,32435,33500,32850,39653,25971,25580,25524,24025,23821,24541,25616,25658,25834,23536,23843,23962,23293,24396,24878,29143,27388,25980,23985,25477,28414,28163,27858,28352,27986,28078,29420,29923,29314,29254,23804,29058,31288,29548,29255,29880,27865,31462,34561,34020,34117,32379,28771,31801,26627,36028,36660,33884,35195
GS48,1020,537,25098,27285,24726,23672,24107,24546,25536,25658,25076,27865,26192,22290,24981,26395,27372,24038,23459,22548,24326,25371,25089,22723,25617,25259,29311,31151,28906,30141,30244,29913,28863,30407,30064,30005,25099,29700,27543,32651,33834,29557,27880,29588,28314,31175,32148,31482,37890,24758,24694,24604,23123,22862,23607,24623,24646,24850,22686,22951,23019,22345,23408,23821,27898,26144,24866,22919,24477,27290,27001,26653,27124,26809,26904,28328,28758,28097,28185,22788,27829,29936,28312,28158,28606,26711,30174,33088,32722,32679,30917,27413,30525,25518,34485,35057,32391,33473
