,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,538,17708,19413,17121,18657,17270,18847,20938,19461,18628,19080,18820,19279,20325,19584,18083,18110,18999,19148,18332,18989,18553,20545,21116,18290,23076,23280,22777,23986,23073,23140,23446,21765,21564,23454,23872,21104,25068,20877,24806,19383,24387,21880,24189,22187,22303,21808,22437,24938,18888,16565,17875,16374,18913,17628,17349,16833,17623,16652,17014,16364,21358,21932,15587,18678,18581,18941,20600,19458,19880,19832,22401,21133,21646,20025,22839,18811,16286,21254,22946,18252,17253,22762,21723,17323,24119,20308,20520,22166,22721,22462,22413,22991,22447,23687,28410,24874
GS8,1020,539,17019,18722,16568,18126,16666,18325,20209,18733,17888,18424,18114,18578,19639,18931,17421,17540,18373,18453,17779,18355,17957,19907,20426,17709,22311,22436,21958,23194,22351,22359,22712,21067,20954,22669,23076,20454,24317,20256,24000,18725,23528,21110,23371,21527,21581,21160,21678,24044,18220,15919,17260,15894,18292,17052,16754,16201,17053,16086,16469,15796,20675,21174,15035,18018,17849,18297,20018,18807,19155,19152,21617,20454,20960,19467,22066,18204,15712,20575,22214,17692,16709,21980,21027,16759,23368,19640,19925,21517,22042,21683,21773,22230,21741,22929,27469,23948
GS8,1020,540,16746,18286,16155,17626,16282,17894,19651,18260,17477,17883,17661,17994,19227,18504,17146,17184,18070,18112,17364,17958,17562,19484,19897,17292,21835,21980,21565,22702,21957,21964,22214,20626,20427,22100,22544,19973,23796,19811,23452,18359,22998,20533,22830,21035,21105,20669,21134,23411,17771,15603,16822,15523,17860,16756,16425,15839,16641,15764,16146,15525,20281,20713,14758,17670,17458,17945,19571,18482,18848,18720,21144,20050,20470,19012,21663,17768,15335,20104,21685,17251,16334,21571,20701,16368,22813,19239,19393,20990,21490,21127,21354,21764,21248,22439,26827,23319
GS8,1020,541,16421,17965,15866,17352,15950,17520,19406,17968,17202,17647,17387,17734,18791,18172,16700,16800,17678,17739,17010,17589,17231,19125,19566,16948,21347,21564,21121,22221,21447,21433,21750,20177,19995,21674,22087,19527,23307,19368,22954,17949,22522,20063,22353,20626,20696,20181,20674,22865,17484,15325,16539,15232,17528,16319,16110,15538,16316,15425,15817,15172,19824,20348,14405,17285,17086,17477,19169,18032,18439,18428,20823,19645,20099,18630,21178,17462,15057,19621,21267,16898,15963,21085,20149,16001,22363,18892,19054,20551,21006,20655,20825,21223,20764,21893,26168,22746
GS8,1020,542,15791,17231,15244,16695,15330,16909,18606,17308,16467,16923,16717,17097,18072,17430,16152,16172,16951,17041,16381,16901,16520,18383,18827,16310,20583,20763,20320,21435,20583,20664,20903,19381,19247,20855,21258,18814,22406,18626,22084,17231,21714,19340,21487,19828,19949,19432,19921,22012,16812,14757,15917,14653,16917,15788,15457,14948,15739,14849,15197,14658,19144,19526,13844,16583,16440,16780,18356,17334,17747,17653,19903,18859,19339,17884,20455,16757,14502,18940,20465,16284,15404,20234,19369,15425,21578,18135,18237,19756,20192,19858,20118,20453,19986,21024,25187,21872
GS8,1020,543,15323,16757,14859,16186,14922,16405,18161,16865,16090,16502,16294,16657,17611,17017,15660,15751,16494,16572,15901,16429,16049,17801,18308,15848,19984,20139,19761,20806,20048,20109,20314,18868,18696,20286,20585,18285,21750,18096,21472,16781,21023,18763,20836,19238,19308,18915,19348,21297,16326,14323,15495,14218,16430,15304,14997,14543,15293,14462,14802,14212,18543,19016,13470,16149,15917,16343,17919,16855,17224,17179,19407,18292,18775,17405,19812,16307,14098,18373,19848,15811,14983,19772,18937,15014,20902,17625,17733,19270,19681,19306,19546,19875,19450,20489,24411,21186
GS8,1020,544,14847,16243,14399,15699,14460,15901,17553,16348,15592,16038,15753,16114,16998,16457,15165,15235,15957,16085,15434,15893,15558,17288,17722,15306,19399,19490,19072,20131,19394,19564,19627,18256,18068,19604,19997,17631,21098,17557,20774,16276,20346,18109,20253,18652,18722,18283,18734,20701,15845,13844,14962,13822,15930,14871,14533,14135,14815,14021,14300,13733,17917,18369,13061,15571,15436,15816,17284,16333,16717,16644,18759,17715,18104,16854,19112,15752,13639,17758,19181,15321,14496,19041,18280,14473,20176,17093,17167,18604,19012,18600,18847,19291,18830,19878,23648,20452
GS8,1020,545,14434,15763,13881,15161,13939,15379,17086,15871,15178,15512,15259,15614,16513,15951,14712,14759,15499,15608,14964,15434,15155,16770,17212,14893,18846,18920,18608,19535,18830,18982,19106,17745,17599,19115,19414,17193,20487,17044,20209,15792,19831,17640,19677,18171,18188,17726,18216,20099,15392,13483,14536,13385,15427,14382,14133,13663,14418,13559,13950,13358,17410,17822,12660,15073,14996,15377,16737,15817,16184,16152,18220,17234,17715,16352,18564,15347,13239,17347,18619,14867,14082,18563,17800,14120,19699,16586,16656,18103,18479,18137,18371,18726,18330,19275,22944,19933
GS8,1020,546,13980,15335,13530,14810,13608,15050,16556,15433,14677,15109,14933,15240,16058,15529,14338,14400,15116,15210,14607,15054,14691,16361,16737,14522,18291,18433,18092,19050,18353,18430,18578,17288,17111,18564,18911,16791,19922,16609,19683,15398,19355,17152,19155,17648,17714,17319,17779,19662,14975,13087,14176,13067,15036,14041,13740,13261,13962,13263,13571,12988,16957,17439,12363,14792,14621,14940,16410,15453,15761,15758,17813,16790,17198,15933,18097,14903,12911,16847,18155,14483,13686,18036,17320,13732,19140,16119,16355,17611,18046,17627,17829,18271,17855,18793,22450,19435
GS8,1020,547,13453,14693,13050,14227,13127,14394,15939,14791,14172,14532,14361,14680,15366,14879,13759,13807,14507,14543,13972,14426,14092,15656,16038,13918,17571,17655,17319,18229,17645,17711,17851,16536,16405,17790,18144,16057,19111,15921,18862,14759,18548,16521,18343,16904,16980,16625,17068,18808,14372,12536,13620,12522,14408,13393,13212,12732,13345,12657,12948,12415,16292,16699,11876,14213,14014,14384,15684,14801,15076,15078,17008,16046,16506,15274,17378,14322,12358,16195,17394,13916,13173,17338,16601,13180,18286,15441,15611,16892,17304,16992,17158,17467,17075,18073,21420,18665
GS8,1020,548,13069,14306,12653,13819,12689,13925,15386,14346,13685,14026,13891,14194,14939,14393,13290,13371,13994,14075,13518,13977,13622,15150,15478,13395,16985,17114,16732,17701,17056,17083,17264,16092,15949,17232,17591,15568,18487,15449,18262,14296,17870,15996,17756,16325,16364,16012,16514,18261,13870,12169,13132,12107,13927,13001,12790,12307,12980,12257,12560,12041,15720,16098,11462,13722,13529,13894,15145,14335,14553,14576,16471,15560,15969,14772,16801,13803,12012,15592,16784,13464,12738,16773,15999,12774,17758,14994,15107,16314,16721,16421,16567,16888,16564,17479,20800,18105
GS8,1020,549,12780,13946,12343,13486,12422,13688,14989,13944,13330,13716,13538,13800,14580,14128,12989,13083,13730,13776,13238,13619,13350,14815,15181,13167,16591,16754,16386,17319,16701,16795,16897,15694,15623,16880,17206,15258,18134,15118,17924,14040,17613,15702,17391,16045,16111,15708,16140,17948,13577,11893,12831,11807,13616,12733,12501,12024,12682,11971,12262,11785,15426,15798,11244,13459,13246,13639,14880,14063,14308,14272,16120,15243,15636,14488,16470,13549,11735,15373,16446,13158,12466,16445,15734,12528,17404,14712,14802,16035,16390,16066,16204,16630,16223,17095,20397,17760
GS8,1020,550,12300,13496,11915,13008,12010,13171,14443,13454,12852,13155,13035,13350,14111,13583,12551,12597,13254,13307,12773,13182,12916,14249,14657,12693,16048,16147,15820,16663,16051,16088,16311,15122,15044,16341,16657,14726,17435,14509,17275,13552,16954,15180,16743,15440,15515,15228,15617,17348,13097,11465,12361,11389,13115,12290,12075,11642,12220,11569,11833,11366,14916,15237,10848,13002,12875,13153,14386,13512,13818,13753,15581,14716,15050,14015,15878,13079,11363,14795,15922,12717,12049,15889,15169,12129,16770,14217,14306,15490,15782,15574,15686,15981,15680,16561,19752,17199
GS8,1020,551,11857,12953,11474,12484,11555,12648,13870,12934,12340,12684,12514,12826,13538,13021,12102,12136,12758,12723,12258,12637,12366,13740,14110,12173,15470,15500,15205,16018,15470,15511,15633,14616,14496,15666,15994,14182,16798,14024,16601,12996,16386,14607,16113,14823,14948,14616,15071,16758,12657,10999,11923,10945,12592,11783,11582,11199,11779,11131,11402,10895,14308,14663,10476,12506,12285,12678,13774,13031,13289,13312,14990,14117,14480,13404,15264,12588,10866,14176,15298,12178,11582,15236,14595,11654,16125,13594,13802,14886,15227,14989,15021,15394,15077,15926,19031,16579
GS8,1020,552,11381,12438,11015,12081,11066,12201,13491,12530,11980,12321,12189,12443,13049,12558,11593,11650,12280,12324,11756,12125,11896,13171,13575,11698,14776,14889,14630,15407,14873,14851,15072,14027,13863,15059,15380,13596,16120,13498,15939,12508,15766,14144,15491,14305,14399,14079,14449,16148,12076,10582,11423,10531,12117,11274,11112,10752,11280,10642,10922,10510,13771,14166,10049,12040,11929,12174,13231,12524,12731,12739,14454,13562,13938,12910,14671,12111,10507,13616,14740,11736,11135,14671,14073,11177,15551,13138,13250,14287,14622,14468,14473,14823,14448,15332,18322,16069
GS8,1020,553,11018,12058,10713,11654,10743,11802,13059,12181,11656,11972,11833,12163,12676,12159,11274,11291,11826,11898,11451,11758,11497,12773,13072,11304,14369,14405,14219,14845,14419,14374,14531,13543,13464,14593,14873,13230,15664,13046,15483,12163,15241,13743,15080,13910,13944,13645,14106,15695,11763,10310,11084,10210,11821,10990,10836,10478,10922,10348,10610,10182,13348,13671,9728,11612,11501,11792,12809,12124,12319,12291,13910,13159,13419,12523,14165,11677,10113,13168,14207,11395,10759,14225,13619,10864,15048,12681,12831,13898,14182,14069,14077,14368,14097,14825,17779,15571
GS8,1020,554,10859,11871,10462,11443,10517,11594,12855,11952,11454,11777,11645,11909,12410,11938,11073,11091,11658,11707,11226,11572,11330,12587,12854,11135,14173,14205,13928,14616,14163,14187,14347,13373,13217,14400,14620,12983,15339,12844,15231,11947,15010,13535,14783,13663,13700,13438,13847,15508,11502,10083,10895,9990,11546,10761,10605,10245,10777,10178,10408,9972,13161,13457,9612,11479,11320,11675,12676,11927,12183,12143,13708,12922,13244,12311,13930,11511,10007,12991,14021,11190,10616,13959,13384,10691,14720,12455,12617,13629,13972,13839,13771,14172,13830,14620,17486,15402
GS8,1020,555,10560,11559,10232,11154,10256,11290,12392,11494,11041,11329,11248,11504,12114,11597,10742,10763,11330,11400,10928,11254,11024,12197,12506,10812,13743,13812,13525,14280,13745,13822,13963,12983,12896,13961,14221,12662,14924,12500,14796,11603,14669,13240,14372,13277,13350,13056,13474,15128,11208,9788,10612,9722,11239,10462,10365,9983,10481,9853,10143,9689,12805,13076,9359,11210,11096,11370,12339,11615,11835,11815,13354,12588,12900,11929,13577,11217,9711,12641,13594,10917,10321,13682,13052,10379,14393,12191,12287,13277,13606,13493,13425,13762,13469,14230,16999,15022
GS8,1020,556,10205,11156,9831,10777,9885,10869,12095,11218,10765,11022,10912,11253,11639,11239,10395,10452,10940,11040,10511,10840,10653,11821,12078,10444,13281,13323,13079,13729,13296,13284,13527,12536,12385,13562,13723,12209,14455,12060,14355,11203,14164,12806,13844,12796,12900,12584,13012,14667,10833,9482,10231,9404,10826,10097,9980,9630,10053,9504,9732,9375,12377,12633,9015,10785,10743,10992,11933,11188,11436,11383,12910,12156,12448,11577,13084,10826,9368,12174,13193,10498,9974,13147,12608,10013,13829,11773,11883,12816,13180,13090,12991,13297,13036,13726,16490,14538
GS8,1020,557,9869,10776,9581,10449,9638,10602,11667,10889,10430,10716,10595,10860,11281,10873,10103,10143,10615,10679,10240,10605,10319,11446,11727,10168,12896,12979,12683,13343,12865,12917,13088,12223,12069,13115,13372,11850,14049,11702,13915,10899,13737,12466,13501,12466,12517,12247,12656,14259,10489,9193,9877,9113,10526,9756,9695,9382,9802,9270,9486,9094,11995,12309,8771,10549,10434,10716,11553,10888,11107,11063,12518,11778,12116,11236,12736,10501,9072,11796,12779,10257,9676,12789,12251,9720,13524,11452,11556,12485,12785,12711,12613,12866,12611,13300,16039,14120
GS8,1020,558,9599,10542,9350,10143,9361,10281,11239,10473,10058,10308,10177,10468,10992,10633,9815,9812,10329,10397,9960,10305,10059,11110,11451,9888,12538,12630,12342,12984,12548,12541,12767,11889,11819,12786,12966,11550,13682,11401,13543,10627,13392,12128,13074,12115,12200,11901,12332,13862,10225,8996,9627,8867,10195,9523,9414,9044,9544,8986,9226,8803,11619,11978,8528,10260,10162,10452,11229,10587,10804,10764,12202,11501,11782,10882,12382,10215,8848,11505,12432,9955,9411,12412,11917,9465,13132,11102,11225,12140,12407,12366,12250,12521,12283,12974,15594,13777
GS8,1020,559,9217,10103,8927,9743,8947,9847,10913,10203,9741,10044,9911,10163,10577,10136,9401,9428,9910,10003,9588,9885,9642,10682,10928,9452,12030,12091,11855,12418,12000,12070,12201,11394,11277,12255,12487,11052,13101,10959,12969,10160,12864,11641,12570,11631,11644,11421,11809,13345,9818,8612,9253,8492,9820,9152,9039,8711,9137,8634,8850,8498,11195,11474,8195,9830,9739,10043,10741,10141,10348,10361,11666,11008,11285,10456,11895,9791,8469,11012,11946,9550,9016,11922,11383,9115,12581,10652,10700,11653,11886,11889,11749,12001,11780,12452,14979,13242
GS8,1020,560,8913,9730,8614,9410,8645,9513,10361,9712,9304,9567,9494,9731,10186,9823,9085,9102,9595,9637,9251,9530,9300,10341,10563,9142,11594,11674,11382,12025,11598,11616,11761,10982,10912,11797,12040,10735,12646,10548,12541,9871,12421,11258,12171,11209,11258,11069,11426,12945,9443,8286,8947,8230,9470,8821,8737,8416,8821,8346,8504,8159,10778,11083,7910,9508,9443,9689,10437,9797,9994,10023,11307,10645,10897,10131,11501,9490,8196,10679,11523,9228,8740,11483,10996,8801,12161,10290,10405,11216,11479,11454,11362,11602,11371,12011,14448,12849
GS8,1020,561,8434,9290,8166,8947,8182,9003,10051,9331,8956,9230,9138,9372,9647,9320,8634,8645,9108,9149,8751,9000,8812,9802,9996,8718,11006,11083,10857,11378,10991,10962,11219,10435,10338,11210,11397,10146,11996,10019,11864,9363,11774,10729,11526,10656,10715,10470,10846,12281,8966,7842,8484,7778,8984,8392,8325,7969,8388,7919,8113,7760,10240,10533,7550,9007,8992,9210,9850,9295,9495,9459,10678,10091,10324,9582,10931,8999,7779,10151,10957,8760,8307,10929,10435,8317,11503,9742,9852,10672,10957,10930,10781,11038,10772,11400,13733,12225
GS8,1020,562,8118,8930,7895,8620,7872,8666,9697,9037,8609,8881,8800,9005,9348,8971,8330,8383,8778,8842,8462,8693,8555,9463,9678,8403,10607,10712,10489,11026,10621,10686,10825,10080,9978,10871,11074,9798,11598,9691,11522,9045,11375,10377,11203,10286,10370,10121,10502,11895,8642,7568,8172,7498,8651,8057,7962,7712,8066,7628,7826,7524,9901,10180,7280,8728,8636,8923,9502,8983,9172,9167,10285,9728,9973,9259,10524,8697,7541,9757,10628,8492,8022,10540,10103,8059,11175,9436,9530,10305,10558,10598,10388,10693,10416,11019,13259,11813
GS8,1020,563,7795,8547,7527,8235,7532,8330,9200,8588,8221,8439,8396,8584,8876,8611,7931,7975,8396,8437,8098,8358,8158,9066,9247,8016,10126,10231,10006,10510,10127,10158,10380,9592,9553,10339,10557,9335,11084,9252,10987,8619,10886,9848,10683,9862,9911,9691,10007,11355,8295,7255,7809,7185,8260,7709,7660,7366,7697,7304,7496,7147,9454,9715,6922,8328,8290,8511,9075,8593,8790,8726,9855,9324,9533,8910,10074,8287,7193,9344,10105,8089,7664,10077,9661,7688,10630,9037,9124,9857,10095,10129,9949,10155,9985,10530,12697,11298
GS8,1020,564,7524,8210,7297,7952,7354,8043,8919,8339,7961,8215,8164,8326,8638,8306,7687,7735,8132,8206,7832,8118,7914,8742,8956,7786,9782,9915,9652,10179,9824,9850,10017,9321,9215,10000,10199,9076,10726,8986,10606,8350,10499,9559,10322,9526,9592,9401,9743,10956,8023,7019,7587,6981,8026,7461,7421,7130,7454,7052,7235,6940,9172,9405,6703,8096,8048,8226,8820,8355,8477,8462,9540,9041,9247,8592,9729,7997,6967,9048,9791,7865,7440,9754,9348,7442,10370,8751,8829,9525,9763,9801,9655,9858,9608,10245,12286,10945
GS8,1020,565,7218,7934,6959,7656,7043,7697,8542,7978,7634,7886,7751,7962,8251,7967,7352,7440,7752,7824,7500,7776,7603,8432,8569,7458,9423,9489,9305,9784,9439,9432,9641,8922,8839,9606,9756,8699,10332,8634,10241,7998,10071,9176,9940,9167,9185,9022,9280,10555,7707,6708,7271,6665,7701,7183,7081,6835,7170,6808,6967,6697,8776,9028,6457,7763,7688,7937,8477,7974,8105,8073,9172,8630,8885,8227,9327,7705,6676,8675,9396,7496,7142,9335,8969,7153,9884,8421,8460,9112,9384,9396,9266,9454,9274,9764,11767,10517
GS8,1020,566,6943,7570,6710,7329,6733,7417,8186,7628,7308,7496,7435,7616,7975,7672,7081,7129,7475,7553,7234,7450,7287,8050,8303,7132,9088,9120,8898,9407,9095,9081,9216,8619,8528,9195,9442,8362,9892,8241,9798,7695,9695,8815,9565,8849,8785,8632,8954,10126,7400,6501,6979,6402,7387,6907,6797,6602,6908,6525,6665,6415,8450,8675,6221,7471,7435,7612,8139,7665,7796,7791,8801,8323,8537,7908,8991,7383,6417,8318,9013,7234,6859,8983,8602,6847,9538,8060,8110,8803,9040,9007,8878,9068,8849,9340,11308,10055
GS8,1020,567,6590,7201,6419,6933,6398,7098,7862,7317,6995,7205,7105,7318,7579,7268,6737,6774,7099,7182,6885,7095,6964,7683,7842,6818,8576,8680,8501,8907,8622,8667,8780,8185,8074,8774,8911,7927,9441,7842,9313,7328,9221,8373,9048,8326,8396,8231,8491,9668,7038,6143,6608,6117,7047,6556,6462,6260,6600,6206,6382,6138,8002,8249,5905,7111,7064,7245,7717,7290,7460,7392,8393,7887,8104,7517,8509,7024,6088,7930,8592,6875,6501,8550,8188,6518,9071,7629,7726,8338,8534,8580,8451,8653,8438,8935,10723,9562
GS8,1020,568,6363,6966,6173,6724,6203,6818,7533,7074,6717,6926,6853,7073,7329,7044,6531,6525,6852,6907,6642,6847,6681,7438,7608,6593,8323,8377,8184,8599,8334,8340,8492,7890,7823,8458,8669,7684,9118,7624,8970,7097,8935,8078,8745,8052,8125,7939,8216,9291,6798,5941,6363,5883,6796,6326,6239,6062,6347,5991,6151,5881,7747,7982,5691,6844,6817,7011,7463,7043,7190,7157,8068,7627,7843,7242,8268,6789,5869,7636,8305,6634,6280,8270,7913,6284,8786,7408,7488,8069,8290,8263,8192,8366,8140,8641,10361,9227
GS8,1020,569,5989,6557,5799,6339,5828,6451,7135,6608,6384,6549,6458,6632,6908,6634,6142,6179,6499,6549,6277,6481,6347,7028,7188,6245,7862,7915,7736,8084,7885,7870,8003,7456,7395,7977,8125,7188,8595,7181,8474,6647,8397,7616,8239,7620,7619,7489,7767,8715,6425,5621,6045,5565,6398,5971,5894,5732,5991,5663,5792,5589,7320,7539,5388,6488,6461,6609,7021,6700,6746,6786,7629,7209,7412,6870,7769,6436,5545,7192,7870,6265,5905,7796,7439,5960,8246,7008,7048,7664,7795,7782,7727,7859,7655,8102,9761,8685
GS8,1020,570,5813,6366,5634,6148,5661,6239,6914,6459,6173,6365,6247,6442,6689,6441,6003,6011,6333,6348,6091,6295,6142,6809,6953,6037,7632,7651,7542,7921,7640,7673,7751,7214,7135,7769,7896,7029,8337,6940,8239,6438,8179,7372,8006,7383,7395,7275,7521,8489,6220,5459,5888,5405,6221,5831,5716,5555,5835,5492,5667,5429,7084,7298,5208,6282,6268,6416,6827,6434,6572,6542,7387,6968,7193,6653,7549,6232,5389,7019,7587,6055,5781,7565,7207,5766,8005,6770,6868,7376,7551,7574,7484,7636,7475,7903,9464,8377
GS8,1020,571,5515,6017,5347,5838,5366,5911,6570,6131,5818,6022,5942,6073,6360,6112,5639,5684,5990,6013,5804,5965,5834,6475,6595,5744,7230,7264,7127,7482,7250,7230,7367,6842,6752,7353,7464,6620,7888,6566,7786,6098,7718,6966,7584,6993,7017,6862,7077,7991,5900,5171,5558,5120,5898,5531,5402,5237,5518,5209,5358,5145,6685,6915,4941,5976,5914,6110,6456,6152,6227,6208,6988,6592,6823,6302,7138,5882,5129,6630,7191,5756,5412,7163,6822,5464,7558,6417,6478,6974,7133,7115,7124,7227,7067,7474,8933,7956
GS8,1020,572,5267,5771,5153,5600,5153,5666,6300,5879,5598,5774,5737,5872,6137,5897,5455,5438,5719,5779,5524,5692,5569,6192,6349,5472,6969,6958,6844,7211,6952,6965,7046,6530,6523,7048,7184,6376,7592,6332,7490,5884,7396,6656,7291,6726,6742,6576,6806,7679,5643,4927,5376,4913,5671,5270,5215,5024,5275,5000,5124,4955,6488,6628,4776,5710,5646,5896,6217,5869,5971,5967,6722,6407,6515,6061,6861,5668,4866,6363,6891,5528,5233,6875,6557,5247,7267,6171,6231,6722,6836,6868,6794,6937,6783,7166,8587,7584
GS8,1020,573,5121,5606,4966,5402,4951,5462,6074,5650,5415,5571,5500,5617,5901,5675,5247,5278,5572,5599,5368,5530,5419,6019,6139,5359,6727,6773,6625,6994,6717,6751,6826,6385,6307,6831,6920,6133,7363,6118,7267,5689,7137,6463,7043,6488,6470,6365,6546,7418,5469,4785,5168,4720,5508,5127,5043,4860,5124,4851,4981,4771,6287,6405,4607,5540,5494,5670,6027,5671,5793,5797,6504,6193,6340,5860,6649,5453,4769,6185,6666,5347,5076,6634,6376,5066,7017,5955,6043,6498,6598,6607,6588,6708,6580,6923,8277,7340
GS8,1020,574,4868,5301,4746,5163,4734,5218,5813,5418,5183,5308,5268,5373,5631,5426,5013,5054,5284,5353,5120,5304,5184,5707,5872,5084,6436,6446,6317,6651,6423,6447,6517,6037,6027,6495,6577,5879,7011,5830,6903,5419,6800,6148,6733,6202,6203,6097,6245,7015,5187,4569,4922,4536,5201,4878,4801,4660,4911,4636,4731,4585,5944,6135,4401,5268,5269,5399,5771,5436,5527,5490,6192,5876,6055,5586,6330,5237,4549,5902,6373,5084,4842,6330,6077,4842,6722,5709,5761,6171,6310,6276,6276,6360,6250,6612,7919,6968
GS8,1020,575,4679,5117,4540,4942,4539,5009,5569,5184,4985,5120,5047,5177,5404,5190,4813,4843,5057,5133,4920,5084,4940,5493,5607,4877,6134,6187,6064,6340,6125,6158,6264,5817,5749,6193,6335,5629,6705,5582,6564,5204,6503,5850,6424,5923,5957,5837,5953,6724,5029,4372,4737,4361,5026,4702,4592,4466,4701,4451,4569,4390,5688,5856,4202,5039,5034,5157,5486,5166,5278,5298,5968,5639,5778,5352,6072,5001,4341,5652,6075,4890,4625,6075,5784,4649,6438,5422,5491,5923,6051,5990,6009,6125,6026,6323,7511,6617
GS8,1020,576,4485,4927,4365,4791,4378,4794,5330,4989,4772,4875,4849,4954,5197,5004,4620,4658,4878,4934,4703,4869,4769,5294,5397,4722,5946,5933,5807,6123,5911,5936,6043,5567,5511,5979,6078,5375,6425,5359,6334,4969,6260,5621,6180,5700,5692,5601,5738,6430,4806,4213,4542,4210,4820,4522,4427,4288,4521,4260,4382,4214,5507,5621,4039,4830,4824,4952,5291,4975,5093,5105,5718,5403,5579,5154,5833,4800,4190,5407,5885,4686,4453,5809,5563,4454,6189,5233,5285,5664,5803,5738,5822,5906,5774,6086,7224,6378
GS8,1020,577,4254,4640,4124,4519,4133,4551,5062,4725,4528,4632,4598,4715,4949,4729,4359,4378,4627,4651,4463,4579,4495,4993,5110,4423,5605,5626,5518,5787,5620,5602,5710,5289,5252,5650,5741,5094,6067,5069,5988,4726,5932,5312,5850,5405,5416,5271,5435,6073,4551,3993,4342,3958,4592,4282,4219,4066,4250,4050,4170,4033,5169,5341,3830,4594,4569,4693,5016,4702,4812,4782,5422,5113,5267,4878,5534,4563,3942,5145,5529,4419,4186,5502,5220,4209,5862,4946,4997,5382,5467,5420,5481,5559,5462,5725,6829,6000
GS8,1020,578,4068,4446,3942,4333,3967,4352,4865,4559,4312,4471,4429,4540,4717,4506,4202,4199,4420,4439,4255,4408,4312,4790,4890,4261,5322,5396,5299,5541,5341,5372,5459,5069,5018,5438,5476,4875,5801,4887,5770,4506,5656,5066,5625,5171,5163,5081,5174,5798,4356,3821,4113,3814,4387,4101,4018,3896,4088,3866,3983,3838,4977,5086,3661,4401,4374,4505,4792,4548,4596,4593,5177,4909,5022,4665,5312,4383,3805,4927,5322,4243,4042,5272,5031,4042,5623,4725,4772,5118,5228,5212,5228,5335,5224,5507,6548,5718
GS8,1020,579,3898,4264,3745,4131,3795,4132,4553,4246,4047,4191,4136,4234,4464,4305,4005,4024,4234,4264,4088,4190,4119,4595,4694,4076,5118,5131,5029,5280,5119,5097,5204,4804,4783,5176,5251,4638,5595,4638,5493,4304,5413,4818,5321,4922,4901,4832,4952,5518,4131,3655,3932,3609,4182,3916,3844,3714,3924,3724,3816,3693,4753,4857,3494,4211,4156,4288,4569,4310,4371,4402,4952,4692,4804,4451,5041,4175,3594,4703,5079,4064,3825,5062,4817,3807,5309,4515,4535,4916,5013,4946,5013,5087,4987,5242,6237,5422
GS8,1020,580,3689,4050,3583,3904,3590,3955,4383,4076,3912,4024,3973,4079,4253,4093,3791,3810,4026,4035,3873,4006,3918,4341,4416,3859,4841,4885,4781,5024,4871,4838,4935,4593,4509,4925,4979,4436,5260,4419,5148,4084,5118,4557,5078,4699,4668,4564,4686,5215,3939,3469,3737,3460,3985,3722,3644,3524,3710,3542,3616,3506,4491,4612,3313,3972,3931,4072,4323,4088,4174,4159,4681,4427,4561,4216,4790,3942,3439,4437,4799,3837,3644,4751,4530,3617,5082,4295,4304,4636,4723,4654,4727,4834,4732,4992,5923,5164
GS8,1020,581,3520,3853,3417,3747,3441,3779,4147,3869,3670,3777,3745,3815,4069,3919,3609,3652,3834,3869,3718,3803,3732,4140,4221,3694,4629,4645,4542,4782,4658,4632,4702,4385,4323,4660,4770,4227,5021,4215,4954,3910,4883,4326,4852,4456,4453,4351,4469,4956,3768,3299,3558,3304,3827,3590,3494,3381,3574,3381,3467,3354,4320,4410,3175,3791,3769,3889,4119,3895,3981,3942,4465,4256,4336,4041,4595,3786,3253,4268,4590,3665,3487,4552,4327,3476,4823,4103,4090,4457,4510,4412,4502,4625,4515,4734,5625,4886
GS8,1020,582,3442,3749,3314,3635,3326,3670,4033,3758,3572,3673,3612,3734,3978,3800,3500,3540,3699,3731,3609,3690,3641,4026,4154,3613,4495,4527,4404,4661,4488,4484,4545,4221,4210,4519,4606,4079,4887,4075,4797,3786,4721,4180,4702,4316,4345,4226,4343,4806,3673,3229,3491,3184,3699,3474,3392,3271,3467,3290,3384,3265,4195,4293,3090,3659,3696,3777,4003,3777,3853,3870,4349,4113,4255,3942,4441,3679,3187,4163,4447,3555,3381,4412,4238,3358,4701,3948,4015,4305,4385,4290,4383,4469,4369,4591,5464,4739
GS8,1020,583,3231,3554,3148,3430,3129,3472,3853,3572,3441,3540,3486,3580,3731,3600,3321,3344,3524,3538,3375,3495,3420,3804,3878,3407,4261,4232,4171,4372,4238,4245,4338,4015,3978,4278,4333,3861,4597,3847,4519,3574,4460,3947,4418,4079,4063,3975,4071,4485,3457,3035,3273,3029,3506,3277,3193,3118,3270,3100,3174,3098,3941,4076,2904,3486,3427,3548,3776,3568,3639,3616,4102,3900,3977,3697,4178,3470,3020,3914,4227,3356,3182,4140,3946,3177,4423,3751,3759,4056,4133,4057,4133,4207,4102,4355,5145,4460
