,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,538,19352,17726,19766,19157,17773,17168,19739,18191,18436,17163,17244,17088,19498,19666,18680,17765,17997,18114,18991,18487,18861,18583,17602,18012,23278,23986,23684,23315,23560,22857,22673,21468,21210,20158,18926,19707,22983,21261,19061,18779,23319,24782,21220,21356,22224,21424,27684,23870,17874,17825,15149,17707,18064,17660,18932,19270,18854,20429,20156,19340,20547,18567,20534,24007,16624,15928,19719,19318,19435,20713,21455,19706,19322,19926,20023,20267,19539,17396,20065,20609,19847,20318,22975,20685,21537,22045,20787,22157,25147,24633,22201,21335,25232,23923,27974,31112
PUMA WT,1020,539,18596,17070,18987,18424,17180,16553,18920,17545,17807,16535,16605,16445,18837,18967,17954,17171,17470,17457,18305,17904,18206,17943,17051,17390,22543,23166,22865,22527,22823,22075,21774,20693,20498,19417,18169,18938,22237,20540,18345,18029,22434,23736,20404,20585,21345,20624,26521,22920,17218,17148,14594,17064,17444,17039,18339,18575,18164,19757,19416,18642,19782,17916,19826,23093,15965,15311,19045,18745,18760,19936,20682,19044,18697,19228,19353,19563,18904,16802,19372,19899,19097,19566,22134,19890,20716,21190,20000,21298,24135,23615,21433,20581,24313,22961,26809,29868
PUMA WT,1020,540,18177,16638,18461,17947,16692,16074,18471,17066,17281,16075,16175,16012,18304,18414,17484,16655,16981,16970,17842,17353,17704,17425,16547,16948,21737,22501,22211,21874,22163,21441,21163,20087,19874,18796,17655,18261,21593,19956,17802,17498,21678,23034,19814,19960,20640,20006,25682,22163,16783,16789,14242,16578,16914,16576,17808,18179,17732,19114,18903,18173,19247,17397,19254,22379,15476,14788,18485,18197,18222,19431,20118,18502,18120,18676,18774,19039,18353,16303,18778,19351,18542,18967,21436,19203,20090,20563,19366,20574,23344,22844,20812,19976,23543,22245,25968,28792
PUMA WT,1020,541,17859,16407,18251,17726,16405,15868,18217,16808,17016,15791,15910,15799,18089,18140,17222,16414,16676,16766,17532,17120,17409,17134,16291,16596,21459,22162,21905,21572,21807,21153,20864,19792,19525,18476,17252,17987,21236,19624,17512,17150,21233,22555,19542,19648,20269,19664,25224,21841,16570,16515,13984,16351,16681,16340,17572,17891,17438,18931,18624,17900,18932,17052,18869,22015,15238,14565,18230,17884,17959,19141,19811,18250,17829,18415,18440,18718,18076,16082,18438,18949,18187,18651,20981,18899,19851,20240,19043,20171,22927,22437,20460,19650,23173,21892,25594,28260
PUMA WT,1020,542,17184,15748,17492,16989,15770,15220,17402,16052,16388,15148,15240,15102,17265,17435,16469,15758,15972,16041,16833,16455,16657,16520,15657,15993,20593,21254,20957,20671,20876,20265,19983,18970,18718,17731,16595,17232,20420,18862,16789,16419,20341,21576,18729,18860,19440,18766,24198,20785,15807,15792,13470,15673,15992,15680,16861,17129,16788,18124,17848,17165,18117,16332,18067,21085,14546,13947,17530,17199,17254,18396,19050,17454,17083,17686,17737,17987,17393,15406,17723,18264,17491,17816,20079,18104,19000,19445,18234,19348,21976,21417,19656,18861,22162,20933,24409,26943
PUMA WT,1020,543,16789,15351,17077,16574,15363,14873,16985,15704,15961,14778,14838,14768,16888,16999,16094,15330,15575,15697,16377,15983,16248,16019,15261,15589,20040,20717,20522,20242,20398,19814,19515,18499,18308,17282,16094,16776,19926,18333,16398,15990,19784,20977,18243,18374,18907,18236,23512,20194,15450,15371,13152,15275,15589,15270,16443,16712,16347,17632,17395,16761,17705,15947,17610,20451,14150,13487,17082,16774,16814,17937,18556,17082,16706,17234,17290,17553,16870,15112,17290,17712,17054,17383,19549,17572,18591,18977,17780,18846,21369,20844,19124,18383,21578,20320,23744,26265
PUMA WT,1020,544,16290,14856,16546,16042,14925,14426,16456,15184,15401,14354,14344,14304,16361,16461,15609,14909,15100,15147,15848,15463,15729,15566,14754,15110,19425,20019,19796,19615,19768,19180,18884,17959,17653,16610,15620,16157,19257,17730,15779,15470,19120,20259,17619,17751,18290,17609,22662,19544,14959,14985,12685,14788,15060,14797,15920,16159,15774,17091,16856,16200,17088,15455,16961,19870,13698,13130,16471,16326,16298,17353,18018,16568,16166,16689,16777,17012,16353,14582,16725,17238,16539,16855,18854,17024,17928,18308,17164,18181,20609,20201,18487,17732,20848,19654,22923,25382
PUMA WT,1020,545,15770,14434,16054,15577,14461,13969,16008,14788,14985,13962,14020,13874,15870,16012,15198,14439,14685,14708,15414,14962,15314,15103,14339,14677,18901,19441,19282,18961,19216,18592,18385,17461,17165,16247,15137,15721,18666,17260,15309,15038,18598,19692,17161,17316,17793,17159,22020,18974,14523,14505,12369,14397,14710,14371,15483,15772,15376,16619,16374,15701,16619,14961,16518,19226,13272,12674,16014,15752,15809,16807,17456,16036,15728,16252,16306,16521,15864,14134,16235,16722,16040,16325,18334,16519,17483,17802,16728,17684,20052,19556,17996,17266,20268,19111,22249,24611
PUMA WT,1020,546,15386,14022,15633,15188,14072,13608,15563,14391,14569,13577,13660,13522,15480,15569,14779,14028,14286,14338,14922,14589,14887,14670,13901,14233,18416,18945,18779,18476,18669,18071,17867,16996,16683,15837,14736,15275,18261,16850,14935,14610,18087,19185,16706,16857,17360,16685,21462,18482,14136,14133,12045,14000,14294,13997,15046,15271,14949,16209,15958,15278,16175,14542,16028,18659,12879,12370,15585,15395,15371,16441,16968,15668,15306,15791,15855,16075,15475,13774,15829,16242,15654,15932,17877,16056,16967,17326,16270,17213,19488,19074,17503,16794,19715,18648,21695,23990
PUMA WT,1020,547,14801,13523,15033,14587,13549,13098,14969,13852,14028,13047,13078,12990,14859,14938,14170,13501,13712,13705,14383,14093,14255,14075,13364,13717,17640,18206,18010,17744,17886,17398,17184,16270,16037,15205,14168,14729,17478,16147,14357,14069,17371,18435,16025,16211,16630,16016,20583,17721,13650,13570,11573,13485,13710,13406,14475,14686,14372,15466,15311,14663,15480,14013,15422,17954,12347,11873,14981,14804,14777,15767,16343,15011,14750,15102,15233,15412,14864,13231,15173,15641,14977,15295,17186,15407,16325,16650,15591,16545,18733,18286,16806,16164,18909,17808,20821,23105
PUMA WT,1020,548,14298,13086,14561,14093,13120,12632,14448,13356,13537,12580,12698,12580,14381,14446,13715,13071,13276,13275,13894,13570,13817,13588,12992,13227,17049,17500,17434,17141,17334,16807,16565,15750,15494,14690,13702,14191,16896,15604,13876,13589,16797,17848,15533,15606,16123,15508,19921,17130,13165,13087,11190,12994,13282,12996,13952,14188,13827,14985,14816,14246,14998,13554,14933,17411,11990,11473,14515,14254,14256,15174,15749,14555,14215,14627,14717,14879,14316,12779,14689,15144,14479,14786,16620,14950,15817,16124,15125,16022,18167,17716,16287,15613,18422,17324,20134,22362
PUMA WT,1020,549,13930,12755,14125,13710,12747,12330,14120,13049,13238,12341,12394,12275,13965,14072,13354,12706,12932,12963,13602,13227,13439,13237,12611,12925,16603,17089,16941,16655,16864,16329,16121,15323,15101,14304,13408,13848,16446,15197,13554,13281,16379,17402,15098,15178,15695,15117,19497,16697,12793,12775,10881,12714,12911,12645,13612,13872,13469,14572,14374,13825,14601,13220,14490,16865,11672,11213,14112,13853,13959,14865,15368,14121,13847,14218,14347,14544,13992,12403,14330,14717,14142,14393,16181,14583,15353,15722,14748,15615,17695,17303,15839,15227,17890,16888,19615,21770
PUMA WT,1020,550,13432,12275,13652,13221,12332,11924,13608,12598,12764,11862,11955,11805,13429,13524,12942,12272,12453,12483,13078,12749,12961,12807,12147,12414,16037,16555,16344,16046,16273,15782,15556,14824,14594,13817,12949,13416,15886,14688,13115,12815,15879,16888,14585,14748,15199,14644,18766,16208,12326,12342,10526,12218,12478,12146,13113,13371,13070,14065,13911,13349,14124,12710,13985,16312,11288,10800,13619,13393,13416,14335,14841,13634,13391,13776,13792,14024,13495,11954,13803,14179,13702,13978,15695,14091,14829,15202,14255,15079,17144,16692,15267,14671,17343,16343,19001,21046
PUMA WT,1020,551,12964,11841,13166,12798,11861,11458,13100,12111,12322,11471,11505,11406,12972,13094,12446,11855,12003,12042,12605,12314,12536,12330,11667,11958,15441,15925,15724,15462,15662,15236,15012,14302,14102,13376,12500,12928,15268,14101,12622,12385,15323,16287,14015,14151,14682,14110,18205,15649,11928,11919,10113,11793,12034,11777,12670,12845,12544,13614,13444,12870,13642,12310,13527,15741,10913,10445,13164,12890,12976,13768,14323,13110,12891,13292,13303,13450,12969,11536,13317,13675,13164,13448,15178,13637,14269,14598,13772,14627,16533,16161,14737,14190,16718,15797,18372,20265
PUMA WT,1020,552,12602,11549,12808,12447,11525,11127,12718,11753,11955,11120,11160,11114,12678,12705,12022,11483,11700,11701,12205,11973,12184,12018,11346,11629,14962,15462,15257,15037,15242,14779,14581,13895,13644,12962,12149,12602,14861,13752,12267,12063,14916,15844,13654,13821,14288,13764,17698,15258,11578,11513,9810,11423,11664,11401,12305,12527,12185,13102,13093,12465,13192,11955,13130,15345,10638,10184,12751,12524,12579,13412,13931,12784,12491,12903,12953,13094,12593,11252,12949,13299,12842,13051,14782,13299,13879,14151,13387,14171,16141,15721,14234,13796,16260,15370,17871,19849
PUMA WT,1020,553,12246,11179,12405,12075,11175,10829,12389,11482,11663,10864,10891,10830,12302,12431,11768,11274,11363,11443,11910,11657,11798,11623,11037,11285,14594,15022,14788,14619,14738,14327,14150,13496,13285,12610,11868,12292,14440,13319,11983,11732,14597,15467,13322,13424,13897,13393,17300,14908,11223,11212,9576,11112,11311,11051,11971,12158,11844,12813,12645,12133,12923,11637,12858,15006,10381,9957,12431,12202,12194,13015,13513,12423,12170,12500,12582,12715,12297,10928,12581,12939,12506,12759,14349,12958,13426,13787,13027,13889,15731,15356,13891,13403,15850,14989,17506,19390
PUMA WT,1020,554,12073,11030,12242,11874,11045,10682,12204,11281,11456,10659,10748,10685,12119,12126,11608,11012,11202,11203,11668,11452,11624,11485,10878,11120,14326,14745,14625,14399,14555,14062,13944,13288,13108,12474,11691,12176,14232,13193,11787,11618,14377,15312,13056,13198,13716,13261,17138,14703,11074,11033,9426,10969,11154,10890,11805,11982,11679,12597,12412,11932,12659,11465,12693,14779,10223,9785,12216,12007,11994,12815,13242,12163,11980,12318,12388,12524,12086,10696,12381,12727,12288,12520,14133,12809,13270,13574,12912,13661,15502,15211,13708,13187,15598,14806,17233,19128
PUMA WT,1020,555,11657,10649,11789,11453,10664,10313,11760,10920,11100,10315,10411,10321,11704,11751,11174,10643,10795,10831,11318,11083,11232,11094,10582,10771,13839,14242,14088,13862,13954,13662,13482,12799,12723,12058,11308,11791,13752,12760,11462,11239,13971,14860,12644,12789,13207,12883,16589,14279,10687,10675,9142,10552,10775,10556,11363,11581,11277,12167,12037,11557,12268,11068,12244,14383,9930,9527,11832,11628,11658,12375,12828,11831,11580,11936,11965,12124,11612,10389,11958,12322,11868,12195,13671,12341,12875,13197,12445,13246,15102,14713,13252,12787,15129,14390,16742,18571
PUMA WT,1020,556,11370,10401,11549,11182,10386,10034,11492,10652,10847,10065,10143,10101,11376,11468,10912,10332,10564,10597,11034,10817,10946,10827,10228,10494,13539,13913,13736,13523,13696,13246,13120,12485,12361,11729,11049,11534,13400,12389,11154,11029,13613,14530,12310,12488,12980,12594,16247,13977,10454,10410,8867,10316,10526,10286,11081,11259,11003,11909,11693,11253,12014,10840,12020,13993,9636,9314,11504,11328,11317,12118,12526,11485,11262,11640,11668,11842,11376,10123,11687,12050,11596,11909,13411,12145,12498,12825,12181,12942,14766,14376,12932,12459,14770,14086,16374,18114
PUMA WT,1020,557,11015,10061,11207,10850,10101,9771,11184,10355,10521,9796,9880,9806,11113,11131,10604,10102,10240,10357,10748,10474,10629,10515,9954,10210,13114,13519,13380,13176,13290,12881,12782,12134,12072,11459,10762,11247,13028,12070,10854,10756,13326,14168,12026,12149,12650,12231,15843,13600,10127,10115,8628,10045,10236,9982,10746,10928,10726,11536,11444,10954,11616,10576,11702,13625,9425,9029,11138,11001,11051,11722,12187,11165,10969,11329,11333,11468,11077,9805,11380,11710,11277,11580,13088,11815,12195,12509,11818,12667,14388,14002,12539,12175,14437,13733,15984,17682
PUMA WT,1020,558,10607,9707,10788,10487,9742,9411,10756,9982,10186,9495,9519,9486,10655,10799,10207,9732,9866,9957,10356,10121,10245,10114,9613,9840,12644,13021,12875,12690,12811,12372,12342,11744,11596,11027,10418,10877,12543,11681,10529,10371,12892,13711,11513,11699,12170,11834,15270,13112,9747,9716,8353,9627,9855,9598,10376,10577,10333,11162,11012,10499,11204,10197,11265,13201,9123,8761,10746,10616,10650,11327,11714,10765,10554,10874,10929,11043,10633,9492,10931,11266,10874,11105,12664,11408,11755,12081,11441,12209,13857,13565,12101,11730,13939,13238,15492,17100
PUMA WT,1020,559,10323,9445,10503,10161,9466,9123,10448,9691,9890,9145,9254,9229,10355,10433,9950,9461,9591,9665,10079,9828,9944,9839,9353,9545,12353,12638,12545,12339,12460,12041,11952,11420,11273,10754,10132,10582,12229,11320,10207,10065,12538,13305,11256,11390,11870,11558,14915,12813,9468,9476,8075,9374,9518,9382,10082,10264,9948,10825,10712,10207,10955,9911,10997,12859,8932,8578,10481,10305,10332,10989,11397,10423,10261,10583,10663,10745,10366,9185,10667,10955,10567,10880,12348,11122,11468,11725,11152,11926,13529,13207,11802,11377,13553,12916,15100,16706
PUMA WT,1020,560,9833,9024,10019,9731,9018,8727,10000,9286,9433,8741,8856,8803,9916,9995,9500,9033,9154,9255,9641,9382,9516,9392,8959,9139,11723,12050,11933,11791,11835,11533,11437,10930,10776,10274,9706,10103,11640,10791,9771,9633,12004,12813,10734,10879,11412,11066,14280,12269,9084,9028,7708,8930,9121,8963,9678,9782,9541,10307,10222,9806,10493,9500,10506,12292,8468,8212,10048,9844,9855,10508,10893,9992,9852,10110,10141,10268,9869,8810,10167,10510,10099,10399,11770,10647,10933,11186,10656,11389,12975,12654,11244,10864,12982,12385,14441,16012
PUMA WT,1020,561,9498,8642,9644,9363,8720,8398,9608,8899,9065,8410,8520,8433,9579,9623,9094,8664,8832,8890,9196,9024,9179,9047,8597,8777,11315,11641,11501,11286,11427,11097,11026,10443,10384,9882,9328,9724,11239,10412,9414,9310,11540,12277,10321,10501,10948,10684,13762,11866,8719,8661,7427,8625,8789,8604,9260,9408,9193,9956,9843,9401,10035,9160,10127,11869,8203,7924,9653,9472,9514,10094,10443,9588,9460,9772,9744,9862,9512,8461,9788,10045,9726,10005,11356,10264,10494,10828,10275,10993,12519,12151,10782,10444,12519,11898,13902,15455
PUMA WT,1020,562,9125,8366,9283,9023,8396,8125,9324,8638,8765,8127,8229,8177,9221,9274,8800,8416,8511,8618,8967,8748,8891,8751,8305,8513,10917,11250,11119,10906,11054,10658,10676,10142,10058,9581,9061,9445,10835,10044,9125,9022,11232,11884,10000,10125,10651,10338,13298,11463,8417,8406,7171,8325,8497,8294,8936,9093,8890,9589,9506,9154,9742,8830,9781,11475,7949,7699,9311,9191,9160,9774,10080,9291,9147,9366,9427,9539,9190,8166,9485,9734,9401,9686,11017,9899,10186,10427,9918,10638,12089,11813,10470,10121,12119,11562,13470,14974
PUMA WT,1020,563,8755,7937,8858,8597,8018,7771,8859,8209,8353,7783,7842,7779,8816,8821,8414,7975,8149,8194,8509,8330,8465,8320,7929,8091,10415,10735,10592,10404,10523,10195,10165,9685,9563,9140,8631,9033,10343,9584,8699,8605,10666,11397,9538,9638,10181,9903,12734,10915,8059,8030,6854,7969,8110,7908,8488,8700,8461,9158,9045,8679,9285,8447,9356,10958,7581,7284,8866,8726,8760,9305,9646,8850,8688,8883,9004,9107,8726,7796,9013,9279,8952,9221,10433,9482,9716,9958,9455,10138,11525,11256,9956,9677,11569,11021,12862,14293
PUMA WT,1020,564,8431,7724,8566,8341,7786,7500,8582,7964,8098,7571,7621,7586,8534,8591,8163,7748,7916,7968,8290,8099,8239,8126,7698,7874,10123,10415,10258,10095,10244,9875,9874,9398,9265,8883,8376,8769,10017,9303,8442,8348,10398,11000,9198,9418,9839,9552,12303,10597,7782,7771,6619,7716,7861,7700,8277,8443,8239,8903,8762,8437,9040,8225,9123,10701,7355,7105,8624,8491,8508,9053,9342,8600,8442,8692,8716,8874,8471,7583,8733,8994,8694,8964,10182,9215,9403,9643,9174,9847,11183,10934,9720,9396,11230,10718,12455,13914
PUMA WT,1020,565,8080,7376,8206,7982,7372,7157,8262,7630,7748,7182,7275,7233,8152,8165,7833,7407,7546,7620,7911,7707,7846,7743,7318,7539,9703,9924,9815,9715,9806,9454,9412,8975,8868,8521,8004,8358,9593,8920,8071,7999,9904,10604,8836,8970,9396,9143,11814,10154,7450,7432,6337,7315,7518,7334,7925,8096,7875,8493,8387,8057,8651,7861,8691,10229,7090,6801,8267,8085,8097,8625,8949,8205,8077,8289,8336,8468,8131,7254,8367,8598,8339,8598,9720,8771,8945,9240,8788,9407,10721,10476,9282,9007,10722,10187,11945,13206
PUMA WT,1020,566,7735,7091,7853,7583,7066,6828,7865,7269,7416,6879,6947,6949,7779,7802,7458,7096,7226,7262,7559,7388,7495,7393,7036,7149,9259,9529,9387,9210,9337,9066,8991,8556,8460,8123,7681,7987,9174,8519,7719,7644,9495,10093,8450,8591,8970,8752,11291,9744,7113,7085,6051,7030,7196,7045,7575,7701,7512,8122,8028,7724,8233,7496,8327,9746,6785,6543,7858,7762,7762,8236,8510,7835,7705,7933,8001,8095,7774,6938,7940,8209,7960,8197,9316,8422,8580,8833,8382,8973,10197,10023,8860,8565,10244,9736,11439,12649
PUMA WT,1020,567,7373,6749,7491,7282,6816,6539,7507,6967,7125,6593,6635,6605,7456,7504,7167,6799,6910,6991,7268,7070,7172,7117,6739,6898,8842,9132,8969,8901,8931,8670,8644,8241,8142,7811,7369,7642,8808,8176,7414,7303,9143,9659,8100,8203,8632,8388,10860,9312,6793,6799,5823,6735,6868,6754,7261,7387,7222,7785,7729,7405,7904,7191,7952,9367,6485,6255,7556,7400,7410,7893,8193,7527,7388,7618,7614,7764,7449,6628,7661,7887,7622,7862,8923,8058,8257,8485,8069,8609,9784,9651,8508,8228,9813,9352,10970,12133
PUMA WT,1020,568,7105,6514,7220,7002,6510,6331,7229,6698,6840,6354,6420,6358,7167,7214,6845,6538,6668,6691,6973,6815,6969,6825,6509,6659,8564,8782,8675,8551,8606,8328,8316,7886,7828,7484,7073,7357,8504,7902,7145,7021,8746,9328,7788,7905,8319,8049,10436,8974,6555,6520,5565,6474,6636,6456,6983,7077,6957,7487,7401,7128,7635,6917,7698,9006,6227,6008,7251,7176,7164,7583,7886,7225,7112,7333,7371,7442,7187,6385,7387,7597,7371,7557,8613,7728,7948,8167,7775,8312,9457,9224,8151,7911,9432,8971,10491,11705
PUMA WT,1020,569,6693,6158,6826,6632,6173,5946,6837,6314,6442,6001,6077,5998,6770,6812,6461,6170,6270,6340,6601,6444,6510,6451,6145,6280,8031,8282,8176,8061,8147,7862,7880,7460,7375,7045,6682,6930,8002,7401,6723,6656,8227,8744,7377,7449,7810,7574,9831,8427,6166,6195,5287,6147,6259,6127,6571,6717,6571,7095,6988,6753,7163,6525,7240,8475,5882,5673,6866,6734,6717,7159,7454,6841,6738,6931,6938,7044,6794,6039,6981,7189,6931,7113,8076,7291,7497,7699,7309,7840,8920,8714,7725,7461,8942,8481,9933,11020
PUMA WT,1020,570,6494,5935,6590,6416,5938,5773,6600,6158,6242,5822,5895,5834,6564,6593,6277,6001,6105,6156,6431,6268,6359,6245,5936,6124,7816,8016,7932,7820,7876,7683,7643,7213,7156,6861,6473,6727,7778,7209,6485,6441,8005,8470,7141,7256,7574,7341,9514,8185,5983,5981,5094,5953,6087,5924,6397,6474,6372,6885,6810,6535,6935,6358,7000,8244,5725,5537,6675,6545,6545,6944,7196,6617,6513,6713,6783,6826,6572,5887,6744,6960,6718,6890,7890,7095,7268,7473,7105,7611,8631,8446,7496,7258,8673,8247,9641,10677
PUMA WT,1020,571,6131,5603,6259,6077,5613,5433,6234,5805,5942,5492,5538,5497,6198,6220,5935,5627,5760,5788,6057,5893,6014,5915,5635,5758,7404,7590,7482,7395,7418,7272,7167,6821,6775,6440,6110,6344,7336,6777,6149,6061,7545,7988,6738,6857,7184,6949,8963,7714,5675,5641,4841,5588,5744,5613,6029,6149,6015,6477,6415,6202,6556,6003,6630,7779,5380,5241,6279,6174,6181,6607,6793,6248,6162,6366,6382,6454,6206,5524,6407,6591,6375,6509,7374,6660,6844,7042,6660,7187,8113,7946,7027,6858,8186,7760,9146,10058
PUMA WT,1020,572,5886,5427,6028,5802,5434,5208,6047,5569,5671,5285,5334,5303,5990,6021,5730,5449,5520,5562,5810,5663,5730,5687,5407,5536,7058,7291,7198,7096,7177,6983,6903,6561,6502,6199,5866,6113,7069,6522,5879,5848,7229,7693,6498,6597,6847,6669,8586,7407,5452,5430,4656,5386,5513,5400,5802,5900,5788,6258,6189,5932,6324,5715,6374,7489,5208,5021,6049,5922,5934,6314,6554,6032,5927,6102,6116,6216,5966,5350,6160,6338,6110,6216,7108,6398,6597,6767,6437,6837,7820,7633,6794,6548,7828,7459,8715,9636
PUMA WT,1020,573,5621,5179,5747,5590,5189,5019,5780,5378,5429,5065,5113,5083,5699,5767,5473,5189,5284,5357,5596,5445,5530,5452,5190,5309,6823,6988,6899,6843,6906,6689,6655,6324,6243,5947,5589,5841,6779,6263,5682,5564,6950,7391,6231,6290,6554,6382,8287,7096,5244,5202,4494,5196,5286,5171,5573,5648,5537,6007,5968,5720,6061,5504,6113,7141,4976,4819,5771,5691,5701,6071,6277,5770,5675,5855,5880,5955,5746,5139,5883,6082,5865,5986,6766,6157,6328,6505,6153,6587,7455,7318,6528,6306,7540,7133,8368,9263
PUMA WT,1020,574,5399,4948,5482,5336,4933,4781,5517,5092,5214,4838,4862,4849,5453,5483,5235,4986,5025,5096,5335,5177,5282,5218,4980,5076,6520,6705,6612,6554,6584,6420,6353,6064,5981,5698,5353,5566,6465,5977,5383,5312,6615,7025,5932,6014,6280,6075,7822,6776,4979,4961,4242,4959,5083,4961,5332,5423,5292,5724,5654,5445,5758,5255,5835,6833,4754,4595,5517,5437,5420,5771,6003,5516,5425,5598,5614,5670,5477,4882,5634,5798,5586,5742,6467,5825,6048,6205,5843,6285,7106,6947,6259,6033,7150,6779,7931,8801
PUMA WT,1020,575,5181,4748,5263,5123,4761,4602,5311,4912,4971,4619,4666,4688,5240,5275,5024,4781,4846,4896,5088,4976,5054,5009,4771,4886,6243,6385,6392,6259,6333,6147,6085,5772,5731,5471,5092,5346,6173,5757,5161,5094,6339,6711,5722,5760,6036,5831,7517,6474,4801,4784,4074,4783,4847,4732,5114,5169,5111,5508,5438,5256,5562,5038,5602,6550,4582,4414,5293,5203,5246,5564,5744,5296,5210,5368,5392,5471,5288,4707,5371,5550,5389,5460,6224,5609,5785,5947,5632,6016,6802,6643,6001,5775,6894,6537,7574,8415
PUMA WT,1020,576,4939,4531,5021,4902,4557,4386,5074,4707,4784,4444,4456,4469,5019,5048,4819,4586,4661,4691,4914,4795,4891,4792,4563,4675,5975,6162,6069,6013,6063,5894,5829,5570,5484,5244,4885,5064,5939,5511,4914,4863,6031,6406,5449,5538,5750,5531,7150,6141,4586,4557,3940,4561,4648,4568,4914,4996,4863,5298,5213,5024,5298,4855,5338,6289,4354,4223,5073,4985,4976,5322,5489,5064,5001,5147,5167,5212,5057,4470,5177,5358,5137,5265,5935,5365,5537,5709,5353,5767,6498,6363,5716,5514,6555,6214,7272,8034
PUMA WT,1020,577,4680,4312,4789,4633,4328,4152,4828,4451,4535,4210,4222,4213,4788,4767,4553,4334,4419,4452,4651,4500,4627,4559,4312,4435,5690,5853,5758,5696,5760,5595,5548,5270,5180,4939,4605,4817,5647,5216,4645,4588,5712,6035,5183,5207,5426,5245,6768,5819,4350,4307,3727,4315,4397,4320,4623,4722,4619,4986,4970,4790,5032,4584,5079,5975,4148,4015,4802,4751,4700,5040,5209,4807,4741,4890,4904,4990,4786,4238,4911,5038,4853,4968,5586,5089,5251,5359,5107,5401,6137,6025,5429,5215,6210,5892,6841,7592
PUMA WT,1020,578,4514,4120,4584,4443,4132,3989,4612,4264,4336,4040,4068,4045,4546,4603,4356,4170,4243,4265,4451,4367,4433,4371,4132,4227,5435,5597,5525,5469,5507,5357,5293,5044,4978,4714,4418,4606,5402,4994,4474,4389,5454,5773,4958,5021,5187,5027,6455,5563,4154,4161,3573,4135,4221,4140,4431,4531,4417,4797,4747,4567,4842,4349,4883,5694,3970,3844,4639,4520,4536,4828,4964,4609,4537,4683,4731,4768,4590,4085,4745,4830,4680,4756,5362,4817,5055,5175,4890,5159,5859,5725,5224,5009,5938,5629,6511,7246
PUMA WT,1020,579,4228,3864,4292,4148,3847,3727,4289,4002,4083,3791,3825,3763,4286,4316,4089,3895,3947,4007,4160,4073,4145,4095,3901,3981,5112,5254,5149,5136,5164,5007,4974,4728,4661,4409,4128,4328,5065,4664,4172,4128,5065,5388,4658,4701,4866,4706,6046,5197,3913,3884,3328,3870,3962,3886,4168,4257,4148,4506,4430,4283,4513,4116,4546,5320,3711,3572,4338,4225,4242,4535,4686,4317,4251,4360,4415,4466,4282,3827,4420,4558,4351,4445,5047,4525,4746,4821,4563,4841,5481,5337,4867,4684,5536,5257,6132,6778
PUMA WT,1020,580,4053,3699,4132,3984,3705,3604,4144,3834,3901,3645,3659,3631,4148,4159,3939,3758,3821,3845,4018,3946,4009,3910,3743,3831,4901,5079,5012,4928,4998,4864,4783,4534,4476,4247,3979,4118,4871,4490,4036,3933,4886,5148,4475,4530,4689,4515,5759,4964,3753,3737,3211,3723,3822,3734,4020,4073,3990,4332,4290,4129,4335,3939,4340,5127,3578,3454,4178,4093,4078,4329,4527,4157,4096,4235,4268,4290,4115,3710,4244,4379,4196,4277,4837,4356,4552,4639,4355,4629,5238,5117,4698,4495,5332,5016,5866,6522
PUMA WT,1020,581,3819,3472,3839,3742,3488,3360,3887,3614,3662,3396,3440,3408,3878,3868,3701,3531,3584,3599,3739,3682,3738,3674,3529,3611,4602,4740,4696,4602,4685,4534,4478,4233,4205,3986,3703,3836,4555,4211,3753,3674,4531,4818,4203,4217,4359,4200,5381,4640,3496,3525,3008,3525,3584,3512,3769,3831,3754,4069,4016,3863,4078,3715,4116,4773,3342,3212,3901,3833,3843,4076,4224,3901,3828,3970,3957,4002,3877,3467,3933,4081,3952,4011,4477,4052,4244,4369,4097,4333,4868,4805,4360,4220,4954,4697,5459,6018
PUMA WT,1020,582,3682,3361,3751,3618,3398,3294,3755,3490,3552,3290,3354,3293,3752,3781,3574,3422,3467,3480,3661,3545,3623,3560,3421,3482,4424,4594,4540,4496,4533,4423,4327,4131,4053,3847,3580,3713,4429,4085,3626,3574,4369,4649,4049,4094,4204,4073,5228,4504,3409,3422,2960,3384,3464,3393,3619,3707,3626,3954,3934,3734,3946,3594,3960,4627,3232,3112,3772,3708,3731,3954,4096,3777,3719,3847,3842,3919,3748,3383,3841,3939,3803,3873,4363,3917,4126,4240,3995,4191,4756,4617,4244,4079,4829,4580,5313,5877
